tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
182.639999389648,4043,11.5799999237061,1348,1737,205,52700,200.0,1
55.7000007629395,5745,78.6800003051758,365,1096,18,88000,124.0,1
132.0,5885,33.810001373291,1882,2088,227,73900,70.0,1
113.83999633789101,4614,80.3199996948242,612,1521,417,51800,120.0,0
182.149993896484,5024,39.72999954223629,1416,1536,6,64300,164.0,0
112.099998474121,4517,68.77999877929689,865,1510,8,52300,31.0,0
74.38999938964841,5895,6.94000005722046,2092,5179,182,62600,100.0,1
166.86999511718798,5617,25.3700008392334,1763,2193,280,58400,173.0,0
96.0400009155273,4008,5.69000005722046,1302,1880,117,60300,63.0,1
98.8199996948242,5474,17.4099998474121,1557,2172,9,74500,143.0,0
59.9500007629395,6564,66.129997253418,1123,2173,150,58800,49.0,0
138.979995727539,9458,36.040000915527294,2695,3456,94,58400,11.0,0
93.8199996948242,3534,30.3299999237061,1072,1579,161,62300,105.56843459876826,1
105.860000610352,4944,4.84999990463257,1825,2673,311,57500,410.0,1
126.650001525879,1893,19.3899993896484,365,505,100,73700,93.0,1
63.0900001525879,4801,18.159999847412102,1604,2410,52,59800,32.0,0
103.5,5981,97.1100006103516,1539,1910,110,72500,80.0,0
134.509994506836,2037,8.199999809265138,638,884,167,53500,84.0,1
72.5299987792969,4468,41.540000915527294,577,1639,3,49700,42.0,1
144.139999389648,7098,9.34000015258789,2461,2870,123,90200,34.0,1
60.6800003051758,3802,46.8199996948242,597,522,199,67900,105.56843459876826,1
92.23999786376949,5099,29.030000686645497,1228,2206,595,54200,185.0,0
101.05999755859399,7699,6.599999904632571,2242,3062,94,74700,19.0,0
99.87999725341801,4790,8.310000419616701,1581,1826,159,63900,76.0,1
89.4800033569336,3770,14.9899997711182,922,1257,246,90200,43.0,0
161.440002441406,5310,8.14999961853027,1353,1538,158,75400,52.0,1
27.8799991607666,3653,57.2999992370605,218,192,400,77500,105.56843459876826,1
105.62999725341801,7517,8.07999992370605,2342,3602,75,47900,15.0,1
77.2399978637695,6492,57.1800003051758,1255,2665,1,61900,105.56843459876826,1
153.419998168945,5536,37.0800018310547,1648,1793,679,88000,135.0,1
91.1999969482422,4498,43.040000915527294,1146,1433,196,73400,62.0,1
96.3199996948242,5961,14.880000114440902,1785,2386,188,97100,40.0,1
28.8799991607666,1433,97.3499984741211,138,443,58,74600,34.0,0
67.9300003051758,4603,49.4900016784668,736,2094,116,46500,81.0,1
109.300003051758,6770,79.5,1062,1622,255,63200,53.0,0
97.62999725341801,4847,18.1800003051758,1279,1673,111,74500,48.0,0
95.9499969482422,9702,81.9000015258789,2027,2728,130,81400,70.0,0
74.86000061035159,3814,42.3400001525879,786,1274,3,64000,34.0,1
148.110000610352,3668,30.6399993896484,746,918,474,74700,233.0,1
162.149993896484,4072,7.119999885559079,1401,1731,205,65800,100.0,0
133.229995727539,17680,45.0200004577637,4916,5590,306,73400,138.0,0
73.0100021362305,2407,14.6700000762939,510,799,164,96000,64.0,0
114.58999633789101,4560,59.3899993896484,884,1351,228,73700,87.0,1
109.30999755859399,5569,17.8500003814697,2009,2290,109,68300,28.0,1
106.05999755859399,4873,10.1199998855591,1398,1821,28,60300,23.0,0
145.539993286133,7367,23.2900009155273,1819,2272,395,75200,146.0,0
153.490005493164,13061,14.5900001525879,3517,4146,384,66900,159.0,0
102.37000274658199,4577,7.05999994277954,1398,1726,134,71600,105.56843459876826,0
69.9300003051758,6578,91.2300033569336,1084,1840,184,75200,119.0,1
125.849998474121,3837,28.9799995422363,1207,1964,368,54200,124.0,1
169.910003662109,7240,65.6999969482422,1883,2291,149,51800,85.0,0
131.429992675781,6430,9.48999977111816,1741,2084,444,94300,183.0,1
67.5100021362305,3963,73.80999755859379,1054,1533,61,79600,64.0,1
83.4000015258789,6639,34.1199989318848,2210,3209,20,58400,54.0,0
135.02999877929702,17104,94.52999877929692,3613,4519,82,37900,32.0,1
93.0400009155273,7894,8.060000419616701,2003,4162,82,67700,64.0,0
133.960006713867,11532,27.010000228881804,3116,4010,417,69200,105.56843459876826,1
84.4499969482422,3135,37.029998779296896,467,674,189,74300,52.0,1
141.919998168945,6707,26.2099990844727,2250,2762,212,62100,89.0,1
129.410003662109,6825,16.7600002288818,1583,1907,241,75000,105.56843459876826,1
130.919998168945,4497,5.28999996185303,1113,1683,166,60500,62.0,1
55.310001373290994,6766,94.8000030517578,660,1804,60,73700,121.0,0
101.08000183105499,2964,4.76000022888184,967,1321,424,82200,274.0,1
77.5400009155273,1644,3.52999997138977,676,3164,250,90200,58.0,0
60.6399993896484,6800,86.6500015258789,1227,2608,94,57400,113.0,1
146.110000610352,3456,31.7099990844727,1125,1354,67,53000,21.0,1
126.150001525879,11178,19.1200008392334,2410,3534,48,64400,33.0,1
74.61000061035159,6603,51.1399993896484,1407,1931,101,58400,54.0,0
114.180000305176,4964,4.25,1345,2563,162,48700,49.0,1
51.7299995422363,5677,98.5199966430664,570,1358,148,77500,25.0,1
120.58000183105499,8389,8.96000003814697,2351,2974,130,63700,105.56843459876826,1
189.389999389648,5391,11.369999885559098,1684,1823,493,83900,207.0,1
119.08000183105499,4594,39.9199981689453,933,1174,101,61400,70.0,0
111.040000915527,6423,20.2399997711182,1541,1791,192,71100,230.0,0
190.639999389648,15443,29.809999465942397,3769,5114,365,58400,76.0,1
84.370002746582,4716,18.2600002288818,1214,1908,93,67700,37.0,0
200.36999511718798,9745,36.9199981689453,2715,3154,404,79600,222.0,1
103.76999664306601,4599,5.650000095367429,1342,1689,51,82200,38.0,1
144.850006103516,975,25.5400009155273,263,702,1760,88000,499.0,0
85.1699981689453,3833,36.72999954223629,978,1479,193,74700,122.0,1
119.08999633789101,7818,5.96000003814697,2410,2688,239,74300,100.0,0
111.180000305176,1690,3.07999992370605,553,778,126,62600,90.0,1
103.449996948242,4233,5.57999992370605,1221,1519,215,99800,84.0,0
73.9499969482422,5848,73.19000244140629,940,1539,5,63200,41.0,0
82.9199981689453,4868,38.7599983215332,969,1918,43,61500,83.0,0
71.3300018310547,6589,31.6299991607666,1039,2585,191,59900,135.0,1
75.3399963378906,4606,43.790000915527294,1212,2105,8,66200,33.0,1
94.9599990844727,5486,44.6800003051758,1156,1606,75,57400,100.0,0
159.820007324219,4964,46.5999984741211,1358,1441,170,72400,63.0,0
85.3300018310547,7077,17.75,1747,2213,167,75000,81.0,1
41.75,7296,95.3899993896484,1273,2981,416,57400,99.0,0
97.05999755859379,2705,13.380000114440902,522,1046,74,63900,105.56843459876826,1
132.899993896484,7547,9.0600004196167,1499,1582,183,69200,58.0,1
117.08000183105499,7277,7.900000095367429,2092,2538,280,74600,245.0,1
94.02999877929692,2367,8.23999977111816,583,773,158,65300,105.56843459876826,0
95.72000122070308,3461,6.880000114440921,847,1237,215,67400,79.0,1
59.029998779296896,6023,23.8400001525879,663,1426,132,64000,100.0,1
94.7699966430664,4850,13.3999996185303,1192,1990,289,75200,105.56843459876826,1
172.449996948242,2442,50.0,790,867,318,79600,135.0,0
94.5,2932,6.110000133514401,703,1036,208,59200,67.0,1
108.970001220703,2475,10.3400001525879,824,1059,191,60300,173.0,1
90.9599990844727,7456,49.41999816894529,1629,1969,457,97400,54.0,1
95.4300003051758,4054,20.6200008392334,1078,1378,436,110800,178.0,1
102.319999694824,4306,35.4900016784668,1153,1626,167,80200,46.0,0
143.86999511718798,11020,18.1800003051758,2495,3930,163,75200,72.0,0
108.37999725341801,5594,12.640000343322802,1274,2018,104,50800,105.56843459876826,1
77.629997253418,11440,75.19000244140629,3017,4483,254,67000,48.0,1
68.97000122070311,4487,60.5099983215332,617,1120,266,79300,124.0,1
81.5100021362305,3304,45.880001068115206,1008,1500,66,55800,51.0,0
94.25,4746,44.3499984741211,1580,2365,149,66200,134.0,0
90.7099990844727,5941,6.92999982833862,1567,2675,116,55200,105.56843459876826,1
115.610000610352,8381,24.4099998474121,2586,3135,180,71100,80.0,0
387.97000122070295,7200,20.3199996948242,1708,1952,1080,57400,105.56843459876826,1
108.75,6043,30.8600006103516,1755,2789,254,66200,99.0,1
130.839996337891,5479,26.5400009155273,1509,1845,270,68800,122.0,1
80.3499984741211,7966,87.7099990844727,1687,2569,177,69200,36.0,1
63.689998626709006,6565,95.2900009155273,574,1215,40,53000,44.0,1
112.050003051758,4397,4.550000190734861,1753,1854,262,74300,79.0,0
59.0699996948242,4430,74.7600021362305,861,772,182,107600,65.0,1
79.6500015258789,6989,39.029998779296896,1422,2598,78,58400,44.0,0
124.73000335693399,4922,11.539999961853,1151,1484,226,72400,105.56843459876826,1
109.62999725341801,3726,6.98000001907349,1257,1487,175,71600,58.0,1
154.61999511718798,2002,6.34000015258789,609,744,360,75700,117.0,1
80.4199981689453,2200,29.3199996948242,672,919,23,75200,42.0,1
118.279998779297,10004,8.300000190734862,2794,3641,165,69500,173.0,1
91.4499969482422,6744,77.1600036621094,807,1579,161,50000,66.0,1
129.02999877929702,8885,19.979999542236303,2263,2812,392,83900,100.0,1
134.97000122070298,3679,23.5400009155273,1167,1487,440,73400,156.0,1
113.099998474121,6733,26.2700004577637,1854,2495,649,63200,149.0,1
143.330001831055,2827,40.790000915527294,734,1436,329,57400,80.0,1
138.580001831055,2469,3.9300000667572004,761,937,223,47800,75.0,1
151.539993286133,9141,46.6500015258789,2291,3084,302,67900,177.0,1
164.889999389648,5342,6.199999809265139,1589,1856,145,60500,95.0,0
122.699996948242,14552,30.75,4224,5135,342,69200,95.0,1
63.6399993896484,7245,94.87999725341801,1541,2487,139,57400,105.56843459876826,1
98.0400009155273,4814,15.1000003814697,1623,2282,166,57400,105.56843459876826,1
151.940002441406,15353,46.2999992370605,4090,4758,296,73400,161.0,1
124.199996948242,4719,14.0500001907349,1187,1379,319,75000,125.0,1
122.699996948242,3410,77.4199981689453,1180,1387,288,97400,85.0,1
85.91000366210942,3665,14.729999542236301,687,1214,95,57600,44.0,0
81.8499984741211,4789,34.2700004577637,809,1496,128,62600,47.0,0
138.600006103516,5503,8.57999992370605,1623,2195,128,66700,170.0,0
109.05999755859399,3172,16.9300003051758,611,1248,4,64600,107.0,0
155.490005493164,5888,16.5599994659424,1411,1613,251,65600,107.0,1
123.37999725341801,6045,6.2399997711181605,2291,2540,79,53700,30.0,1
62.720001220703104,4297,98.2300033569336,620,1209,111,77500,27.0,1
185.86999511718798,3930,9.40999984741211,1254,1576,302,75400,140.0,1
255.899993896484,4137,98.0699996948242,1273,1192,172,25900,105.56843459876826,1
131.699996948242,4615,34.560001373291,1301,1571,391,75200,86.0,1
101.400001525879,4040,14.460000038147,888,1067,222,69200,37.0,1
95.8899993896484,2694,26.4300003051758,642,1160,168,74500,59.0,0
117.180000305176,6348,10.3500003814697,2060,2289,189,74700,149.0,1
105.540000915527,6283,3.7699999809265097,1517,2275,238,55200,129.0,1
80.4499969482422,4888,77.25,627,1102,296,63200,77.0,0
131.490005493164,4893,18.0499992370605,1756,2077,236,84100,85.0,1
48.2400016784668,2438,21.489999771118196,592,1082,508,107600,174.0,1
132.860000610352,7418,62.689998626709006,1715,2186,196,67900,93.0,1
117.62000274658199,10511,74.6800003051758,1793,2793,200,75200,68.0,1
91.25,6135,42.1399993896484,1478,1658,236,75400,47.0,0
177.77000427246102,5750,15.6499996185303,1633,1722,260,78700,65.0,1
106.37999725341801,6368,4.88000011444092,2045,2671,68,55800,87.0,0
71.7699966430664,11098,92.76000213623051,1893,2842,244,51800,50.0,0
121.33000183105499,5268,5.21999979019165,2005,3363,250,73500,102.0,1
100.44000244140601,4511,16.25,851,1126,138,75000,64.0,0
102.55999755859399,4427,77.8199996948242,526,802,98,67700,74.0,0
102.66000366210899,1676,5.13000011444092,574,846,6,47800,75.0,0
119.23000335693399,6001,5.75,2093,2290,189,91700,90.0,0
72.1699981689453,6694,95.47000122070308,1249,2155,582,73700,90.0,0
156.179992675781,4062,7.19000005722046,911,968,250,69200,64.0,1
72.88999938964841,1956,57.5699996948242,276,845,200,63300,113.0,1
74.05999755859379,2579,4.65000009536743,746,1068,104,60500,45.0,0
67.8600006103516,3927,87.8499984741211,633,1519,130,57400,70.0,0
97.1399993896484,4534,7.7399997711181605,1266,1417,190,79600,105.56843459876826,1
65.0100021362305,5980,29.75,967,1654,200,104800,41.0,1
70.4000015258789,3966,3.9600000381469704,726,1531,236,74500,47.0,0
233.779998779297,9618,12.0699996948242,3064,3188,597,70900,190.0,0
124.029998779297,7923,16.8199996948242,1592,2958,104,50800,43.0,1
80.94000244140629,4814,17.4099998474121,1377,1924,15,69000,60.0,0
89.55999755859379,3678,20.5,587,646,230,74600,69.0,1
146.509994506836,4784,86.7699966430664,1289,1457,550,86600,95.0,1
94.01000213623051,7044,19.8199996948242,1621,2278,119,59200,133.0,1
100.290000915527,7614,19.7000007629395,2217,3539,100,48700,35.0,1
56.779998779296896,5387,12.9899997711182,1190,2185,55,73600,38.0,1
138.059997558594,1395,8.17000007629395,503,2994,2000,80000,105.56843459876826,0
37.3899993896484,4502,66.879997253418,695,1562,424,75200,71.0,0
97.62999725341801,4847,18.1800003051758,1279,1673,20,74500,15.0,0
101.23999786376999,3326,59.1100006103516,169,476,203,57400,206.0,1
132.11999511718798,9952,31.780000686645497,2358,4014,126,55200,129.0,1
119.790000915527,4590,5.800000190734861,1239,1829,207,62000,161.0,1
97.2300033569336,9175,10.7200002670288,2859,3564,126,70800,105.56843459876826,1
165.86999511718798,7021,39.209999084472706,1913,2075,423,70900,78.0,0
127.470001220703,5125,39.0,1338,2935,120,63200,115.0,1
127.26999664306601,3849,14.960000038147,900,1355,268,75400,105.56843459876826,1
105.16999816894501,3789,3.8800001144409197,888,1649,101,50800,35.0,1
56.75,2398,20.520000457763697,286,568,454,82400,105.56843459876826,1
91.26000213623051,5549,4.17999982833862,1498,2158,187,57600,81.0,1
104.76000213623001,9043,33.759998321533196,2133,3399,658,67600,180.0,1
83.19000244140629,4636,21.2900009155273,1144,1433,123,75000,99.0,1
73.1800003051758,5471,49.2400016784668,1019,1715,50,59100,37.0,1
132.72000122070298,3589,85.2600021362305,941,1065,275,51800,47.0,0
110.5,6406,6.42000007629395,1979,2377,146,64500,81.0,1
70.7799987792969,5413,34.310001373291,1414,2192,8,66300,45.0,0
111.209999084473,4491,25.899999618530302,1218,1493,99,110800,157.0,1
82.7799987792969,7078,33.740001678466804,1929,2316,126,67000,25.0,1
163.899993896484,10205,14.609999656677198,3169,3542,139,73900,86.0,1
90.5400009155273,5873,87.8899993896484,1552,2179,111,58400,46.0,0
106.58000183105499,4981,5.860000133514401,1431,2157,80,50800,49.0,1
46.4000015258789,4181,90.6699981689453,526,1240,371,97400,77.0,1
117.180000305176,5077,11.640000343322802,1490,1858,194,97100,105.56843459876826,1
63.0099983215332,6126,28.5,1158,1852,52,73900,40.0,0
130.839996337891,2814,33.7999992370605,787,1046,432,73700,84.0,1
108.449996948242,5158,12.140000343322802,1588,1783,411,110800,138.0,0
62.689998626709006,3667,85.5999984741211,531,978,113,50000,40.0,0
97.48999786376949,5064,38.3499984741211,1234,1984,76,46500,52.0,1
127.51000213623001,10054,9.18000030517578,2979,3689,328,64000,79.0,1
87.2900009155273,4950,10.8299999237061,972,1881,373,68300,105.56843459876826,1
91.7099990844727,4195,6.44000005722046,1327,1877,55,81300,40.0,1
91.62000274658199,2699,45.540000915527294,691,1092,147,75200,60.0,1
90.8000030517578,5347,39.6300010681152,1561,2113,142,68100,75.0,0
186.169998168945,9209,22.9599990844727,2460,2909,325,73500,57.0,0
145.490005493164,4457,43.0999984741211,797,473,200,73700,91.0,1
126.150001525879,11178,19.1200008392334,2410,3534,8,64400,119.0,1
93.0999984741211,7523,7.34000015258789,1767,2561,266,59200,64.0,1
123.5,3150,38.790000915527294,915,1096,187,77500,83.0,0
101.01999664306601,7601,19.229999542236303,2403,3004,265,83100,148.0,1
162.710006713867,6474,50.4500007629395,1594,2059,8,77500,119.0,0
206.75,7230,27.9799995422363,2126,2697,209,50000,46.0,0
141.25,4241,15.539999961853,1220,1588,80,73700,105.56843459876826,0
78.7099990844727,3760,80.5100021362305,1017,1813,147,52300,105.56843459876826,1
113.470001220703,4096,37.180000305175795,867,1065,450,69200,74.0,0
67.3300018310547,6845,74.3000030517578,919,1075,491,85600,102.0,0
117.699996948242,5189,17.6900005340576,1430,1774,235,96000,36.0,0
129.02999877929702,8885,19.979999542236303,2263,2812,268,83900,86.0,1
113.30999755859399,11075,90.62000274658199,2233,2475,420,86600,62.0,1
133.830001831055,6097,52.8499984741211,1396,2051,240,61900,60.0,0
115.709999084473,4123,12.0100002288818,1095,1457,94,84400,59.0,0
96.3600006103516,2978,7.449999809265139,708,1255,101,60400,118.0,1
151.11999511718798,5377,37.9000015258789,1103,1830,600,97400,276.0,0
190.75,8777,51.9099998474121,1852,2054,247,72500,90.0,1
81.0400009155273,4813,27.1599998474121,845,4638,131,63200,70.0,0
72.370002746582,5066,75.9599990844727,759,1090,275,75200,84.0,1
124.290000915527,7723,7.21000003814697,1761,2153,93,58100,105.56843459876826,0
88.0199966430664,3669,10.979999542236301,661,947,111,63900,23.0,0
88.44000244140629,6730,13.220000267028801,2224,3490,75,54800,54.0,0
85.19000244140629,5009,6.09000015258789,1381,2014,87,74700,37.0,1
91.73999786376949,4801,22.6399993896484,1406,1812,56,61800,40.0,1
83.9899978637695,4702,18.7999992370605,1196,1244,10,77500,31.0,0
199.850006103516,7715,30.149999618530302,2510,2755,181,72500,162.0,1
145.639999389648,5442,10.0299997329712,1856,1972,135,53700,50.0,1
233.779998779297,4101,12.0699996948242,907,394,716,73700,171.0,1
129.270004272461,10231,66.379997253418,2421,3007,185,64300,44.0,0
93.9499969482422,3660,6.71999979019165,964,1426,96,73600,57.0,0
117.83999633789101,8045,29.3199996948242,2087,2736,222,73500,122.0,1
149.559997558594,6100,16.9300003051758,1853,2239,228,88000,121.0,0
158.610000610352,10317,13.2600002288818,3020,3484,270,74600,77.0,0
113.44000244140601,6913,1.39999997615814,1962,2942,51,47800,26.0,1
178.070007324219,3844,6.610000133514401,1130,1321,2100,97400,105.56843459876826,1
63.8499984741211,2150,38.560001373291,524,897,8,49300,29.0,0
153.580001831055,9301,92.27999877929692,1959,2277,245,51800,105.56843459876826,1
81.6500015258789,2451,17.2999992370605,660,1224,124,68500,43.0,1
228.929992675781,4988,31.559999465942397,1598,1857,599,50000,469.0,1
144.570007324219,4071,3.49000000953674,1302,2222,565,74400,124.0,1
55.709999084472706,6510,94.1800003051758,1032,1487,415,79300,82.0,0
103.76999664306601,2171,10.0900001525879,700,1027,83,68200,105.56843459876826,1
81.9899978637695,5528,36.790000915527294,1279,2139,175,67900,133.0,1
50.3499984741211,8335,95.27999877929692,1011,1566,210,73400,65.0,0
146.52999877929702,11426,22.7999992370605,3083,3637,266,73500,77.0,1
173.919998168945,3959,13.5900001525879,1284,1453,292,73600,123.0,1
121.389999389648,10730,22.6399993896484,2356,4577,200,67700,65.0,1
117.51000213623001,6231,1.9700000286102302,1740,2395,80,57600,71.0,1
124.12999725341801,3607,4.519999980926509,1058,1355,86,61800,75.0,1
66.05999755859379,5625,14.3500003814697,1051,1923,158,57600,103.0,0
131.729995727539,2482,10.479999542236301,582,942,99,47800,83.0,1
122.5,9901,10.239999771118198,3055,3886,155,69100,33.0,1
236.679992675781,3225,7.96999979019165,878,1084,1000,108300,648.0,1
204.27000427246102,5577,19.1700000762939,1665,1735,379,67700,94.0,0
80.7900009155273,2067,4.019999980926509,668,1101,96,72200,50.0,0
87.48999786376949,1633,3.3099999427795397,460,765,110,60000,34.0,1
78.7900009155273,7862,57.5200004577637,1508,2216,400,60400,200.0,1
132.389999389648,7687,28.3199996948242,1908,2458,339,57500,153.0,1
116.30999755859399,6456,7.42999982833862,1839,2010,192,74300,104.0,1
132.759994506836,5474,10.8299999237061,1873,2417,192,60600,62.0,1
115.150001525879,4558,65.23000335693361,1377,1564,230,73700,64.0,1
85.1999969482422,2377,40.2599983215332,511,954,108,57800,93.0,0
185.580001831055,6994,17.4400005340576,2052,2407,411,78700,162.0,0
132.11999511718798,2321,26.5,515,595,300,81400,72.0,1
110.23000335693399,6662,21.8700008392334,1543,2115,125,65700,105.56843459876826,0
139.580001831055,4181,2.15000009536743,1292,1548,278,64400,98.0,1
107.83999633789101,5793,4.44000005722046,2164,2401,114,72200,87.0,1
182.61999511718798,12469,30.739999771118196,3778,4074,353,81400,95.0,1
114.87999725341801,6720,19.479999542236303,1640,1880,285,75400,65.0,1
83.6699981689453,4589,4.42000007629395,1340,2313,89,50800,48.0,0
123.300003051758,10165,83.44000244140629,1803,2031,626,86600,105.56843459876826,1
157.929992675781,7267,48.619998931884794,2298,2597,442,97400,90.0,1
210.440002441406,2459,29.850000381469698,795,908,565,61900,283.0,0
91.4499969482422,6744,77.1600036621094,807,1579,130,50000,47.0,0
87.4300003051758,5602,30.2700004577637,1232,1877,156,74600,49.0,0
38.720001220703104,5860,91.4199981689453,390,602,274,99800,100.0,0
147.27999877929702,9188,26.0,2245,2621,278,70900,111.0,0
134.13000488281298,6913,39.3499984741211,1735,2350,172,63800,43.0,1
73.5400009155273,2329,44.83000183105471,391,850,104,59000,51.0,1
86.87000274658199,7289,31.510000228881804,2248,2945,120,78700,29.0,1
58.08000183105471,4936,79.19000244140629,489,1142,700,50000,105.56843459876826,1
178.660003662109,6938,5.48000001907349,2398,2849,665,74300,360.0,1
149.259994506836,14693,30.1800003051758,2604,207,553,73700,237.0,0
119.25,6411,57.5900001525879,1471,1856,420,63200,94.0,1
93.2699966430664,7820,49.7700004577637,1857,2606,300,58000,69.0,1
110.62999725341801,5351,5.32999992370605,1744,2191,82,72200,58.0,0
120.569999694824,4850,67.5100021362305,645,1320,176,61900,32.0,0
140.63000488281298,4859,34.6199989318848,1290,1444,252,73400,94.0,1
62.0999984741211,3625,24.7700004577637,327,1011,30,72000,18.0,1
111.37999725341801,5635,12.3999996185303,1282,1741,271,65700,63.0,0
86.6699981689453,4191,38.4199981689453,936,1499,119,73400,177.0,1
88.01000213623051,5589,12.039999961853,1805,2615,100,84000,42.0,0
87.2300033569336,3517,12.5699996948242,944,1715,64,60500,15.0,1
74.0500030517578,1830,43.880001068115206,380,653,20,83900,65.0,0
193.899993896484,6421,12.5100002288818,1859,2025,527,75200,105.56843459876826,1
151.490005493164,3839,15.859999656677198,1222,1459,260,83900,50.0,1
92.3199996948242,4363,28.010000228881804,1387,1942,175,62200,109.0,0
88.19000244140629,3988,23.1399993896484,1245,1767,190,83100,117.0,1
86.12999725341801,2915,83.5,599,1027,108,64300,105.56843459876826,0
163.199996948242,4722,2.2000000476837203,1608,1949,383,49300,140.0,1
107.529998779297,4951,9.73999977111816,1611,1723,110,110800,60.0,1
156.070007324219,5379,11.020000457763699,1647,1874,344,83900,81.0,1
84.4700012207031,5678,42.779998779296896,1247,1878,271,81300,56.0,0
105.66999816894501,7368,22.2700004577637,1963,2224,636,110800,341.0,1
205.110000610352,3397,33.2099990844727,1050,1182,200,97400,118.0,1
181.169998168945,6046,1.9700000286102302,1919,2191,54,53700,38.0,0
84.8300018310547,10477,73.9499969482422,2432,4120,164,58400,23.0,1
102.0,5390,11.539999961853,1645,1981,146,72000,46.0,1
97.6800003051758,5970,2.4800000190734903,1922,2307,264,74600,64.0,0
145.270004272461,8168,44.3899993896484,1403,1729,352,73400,92.0,1
129.050003051758,11320,22.6299991607666,2291,4898,153,50800,105.56843459876826,0
94.8600006103516,11260,49.279998779296896,2033,2671,236,67600,105.56843459876826,0
219.610000610352,2562,41.2599983215332,723,18,232,73700,192.0,1
79.2900009155273,6124,75.5899963378906,1176,1611,81,73400,105.56843459876826,1
57.08000183105471,3904,83.4000015258789,368,540,290,88000,85.0,1
114.75,8257,11.529999732971199,2014,2635,20,55200,54.0,0
202.410003662109,6169,3.07999992370605,1967,2163,215,67900,152.0,1
119.279998779297,3000,38.430000305175795,832,1271,203,75200,144.0,0
141.559997558594,6617,12.5699996948242,2130,2557,390,79600,216.0,1
117.599998474121,3650,5.230000019073491,1152,1315,140,68500,143.0,0
95.51000213623051,3927,0.9200000166893009,1306,2074,35,49300,21.0,1
207.47999572753898,6022,60.689998626709006,1676,2237,380,51800,70.0,1
70.7600021362305,3943,26.0499992370605,1358,1978,5,55800,25.0,1
84.8300018310547,10477,73.9499969482422,2432,4120,200,58400,46.0,1
102.98999786376999,4489,2.4300000667572,1426,2309,154,49300,113.0,1
96.27999877929692,7520,23.9799995422363,1626,2475,185,68300,40.0,1
105.540000915527,13668,80.6800003051758,2427,3454,328,75200,99.0,1
75.80999755859379,6761,12.020000457763699,1493,2425,186,59200,52.0,1
122.12000274658199,7872,22.1399993896484,2158,2901,131,53700,66.0,1
163.199996948242,7878,37.3400001525879,1876,2431,314,63200,118.0,1
140.979995727539,5360,40.52000045776371,2046,2256,60,90200,115.0,0
115.19000244140601,6354,6.07000017166138,2139,3006,55,46500,70.0,1
100.73000335693399,5567,54.2299995422363,1417,1421,205,67900,90.0,0
115.699996948242,5039,21.1900005340576,1490,2062,304,61000,147.0,1
102.610000610352,6849,47.25,1136,1103,200,79300,90.0,1
106.099998474121,3349,2.4500000476837203,1167,1779,143,62600,98.0,0
104.41999816894501,7193,9.84000015258789,1748,1992,369,78300,174.0,1
180.49000549316398,8044,91.3499984741211,1855,2016,300,51800,150.0,1
137.710006713867,4841,8.76000022888184,1427,1694,214,74300,47.0,1
96.98999786376949,4058,19.8600006103516,1294,1356,92,59800,69.0,1
145.100006103516,2340,21.9200000762939,691,828,464,75200,100.0,1
57.439998626709006,5475,59.66999816894529,169,689,55,73400,105.56843459876826,0
68.65000152587889,3825,100.0,1003,1538,8,77500,65.0,0
191.110000610352,5067,9.31999969482422,1507,1650,233,84000,103.0,1
142.490005493164,6022,14.0500001907349,1364,2002,105,61400,32.0,0
126.08000183105499,5492,10.210000038147,1710,1829,419,110800,187.0,1
51.380001068115206,4519,96.6800003051758,242,1104,215,73700,67.0,1
67.8300018310547,3111,49.439998626709006,461,860,465,79300,105.56843459876826,1
155.100006103516,4256,9.05000019073486,1249,1412,820,110800,357.0,1
102.26999664306601,6521,10.75,2155,2388,68,79600,86.0,0
65.73000335693361,7275,77.7900009155273,761,1494,182,97400,156.0,0
121.37000274658199,5505,24.940000534057603,1312,1565,307,68800,108.0,1
88.8000030517578,4941,88.5400009155273,827,351,150,51800,48.0,0
109.48999786376999,8509,55.779998779296896,2276,2927,140,66900,44.0,1
126.25,3186,38.47999954223629,923,1079,343,114200,70.0,0
71.1999969482422,5180,93.27999877929692,688,878,225,63200,89.0,1
128.399993896484,3296,62.8899993896484,1117,1462,779,97400,13.0,0
116.389999389648,3009,30.8700008392334,634,1041,128,77500,116.0,1
163.009994506836,3900,9.85000038146973,1308,1369,390,83900,95.0,0
135.199996948242,5010,4.57000017166138,1482,1554,129,72000,105.56843459876826,1
55.0699996948242,3373,83.4899978637695,563,1428,207,77500,77.0,0
83.3499984741211,2841,16.8299999237061,709,1064,143,52500,45.0,1
85.2600021362305,2901,80.4899978637695,566,804,290,79300,80.0,1
59.7000007629395,4828,33.1399993896484,846,1371,113,68800,39.0,1
74.9300003051758,5053,26.5799999237061,852,1568,14,70900,205.0,0
121.029998779297,5873,3.1500000953674303,1599,2460,110,47800,33.0,0
48.290000915527294,13496,97.41000366210942,41,152,209,73700,80.0,1
60.75,2658,39.470001220703104,596,1040,86,73600,83.0,0
169.649993896484,9593,21.1000003814697,2331,2782,224,59100,84.0,0
93.26000213623051,2567,12.470000267028801,717,1168,77,57400,105.56843459876826,1
132.259994506836,3544,15.0699996948242,1064,1236,300,76800,70.0,1
227.75999450683602,5510,15.640000343322802,1768,1871,700,94300,270.0,1
